created_at,text,url,replies,retweets,favorites,user,bioguide_id,party,state
10/13/17 1:46,I enjoyed attending #NewEnglandSings in Ogunquit. @kara_dioguardi &amp; @OgunquitPH's Brad Kenney judged the many outstду_ https://t.co/KCdz03AChv,https://twitter.com/SenatorCollins/status/918654021962993665,37,19,185,SenatorCollins,C001035,R,ME
6/22/17 15:57,@CHANevada provides critical care to nearly 30k rural Nevadans. Many of them could lose access to quality care ifду_ https://t.co/jXf7VaJHeU,https://twitter.com/SenCortezMasto/status/877918481823318016,0,1,1,SenCortezMasto,C001113,D,NV
12/17/16 16:47,Back at the #BuckeyeBuild site I worked on in Cleveland: dedication just in time for the holidays. @Habitat_org https://t.co/O0jHTwbgD7,https://twitter.com/senrobportman/status/810164497822470144,0,5,13,senrobportman,P000449,R,OH
2/28/17 22:04,I look forward to having Sonny Nardi from @Teamsters Local 416 in the #Cleveland area join me for tonight'sду_ https://t.co/z81nwGiqRE,https://twitter.com/senrobportman/status/836698691394224129,21,6,18,senrobportman,P000449,R,OH
3/22/16 23:53,If we don't destroy ISIL we will get attacked here at home in the United States. #greta,https://twitter.com/LindseyGrahamSC/status/712426945955434496,40,26,46,LindseyGrahamSC,G000359,R,SC
7/25/15 16:59,99countymeeting Carroll 53ppl Issue:OJJDP alternative energy ReligousFreedom Disability  Medicare Highways Pharmacy SCOTUS Guns VA Education,https://twitter.com/ChuckGrassley/status/624987413459267584,3,8,2,ChuckGrassley,G000386,R,IA
7/20/17 16:43,.@SenSasse &amp; I are calling for bipartisan Syria Study Group if WH doesnду»t develop a strategy. Wld be a top-down revду_ https://t.co/iXcwWySGE0,https://twitter.com/SenatorShaheen/status/888076937050161152,18,16,42,SenatorShaheen,S001181,D,NH
7/20/12 23:40,"Catholic Charities Hawaii is helping not only our vets and their families, they are helping to strengthen our communities. (8/8)",https://twitter.com/maziehirono/status/226461498619330560,0,1,0,maziehirono,H001042,D,HI
3/1/17 5:14,"The truth is, rather than the дуЦdisasterду» that Trump claims it is, the #ACA is literally saving lives. Thatду»s a fact. https://t.co/BaRxTnf4Dv",https://twitter.com/SenJeffMerkley/status/836806891363831810,33,168,467,SenJeffMerkley,M001176,D,OR
3/1/17 14:31,"There is still time to sign-up, join us here: https://t.co/EPpblYx9Qc",https://twitter.com/SenCoryGardner/status/836947027221221376,28,9,1,SenCoryGardner,G000562,R,CO
9/6/13 16:22,"Thanks to everyone who submitted photos for our FB page, we have nearly 100 to review! We'll pick 4 to rotate throughout the month.",https://twitter.com/SenAngusKing/status/376017648871428096,0,1,0,SenAngusKing,K000383,I,ME
5/22/12 22:48,Joining @LouDobbsnews on @FoxBusiness tonight at ~ 7:00 pm ET to talk #Energy and #HealthCare,https://twitter.com/SenJohnBarrasso/status/205067732855697411,1,1,0,SenJohnBarrasso,B001261,R,WY
12/13/16 19:58,Ye Gods...DC paper Roll Call was wrong using my Tweet as indicating my nonsupport of Tillerson  I just want him to read a WSJOURNAL piece,https://twitter.com/ChuckGrassley/status/808763102498000901,34,20,34,ChuckGrassley,G000386,R,IA
6/4/16 20:46,".@CoryBooker op-ed: ""every dollar invested into infrastructure increases economic output by at least 2 dollars"" https://t.co/VZyXADrDSg",https://twitter.com/SenBooker/status/739196536698064900,0,1,4,SenBooker,B001288,D,NJ
3/29/17 10:47,6.5 Million Taxpayers Paid $3 Billion in Obamacare Penalties in 2016 https://t.co/AuOCNRtUyA,https://twitter.com/JohnCornyn/status/847037455912095744,118,107,73,JohnCornyn,C001056,R,TX
10/8/13 19:38,Wishing my colleague and friend @jiminhofe a speedy recovery. I know he will return stronger than ever. #idpol cc: @InhofePress,https://twitter.com/MikeCrapo/status/387663406657847296,0,2,2,MikeCrapo,C000880,R,ID
7/5/16 19:14,"Johnson Announces Staff Mobile Office Hour https://t.co/s39gAYgbZl",https://twitter.com/SenRonJohnson/status/750407617734901760,1,2,0,SenRonJohnson,J000293,R,WI
10/10/14 2:08,Honored to be part of http://t.co/IqmjMm4HgY 148th annual mtg w/ so many outstanding individuals &amp; organizations that make a real difference,https://twitter.com/SenJackReed/status/520395317519609858,2,2,3,SenJackReed,R000122,D,RI
5/13/15 16:26,RT @SenThadCochran: News conf. Thurs on #unmannedsystems COE w/@FAANews @ASSUREuas @SenJohnHoeven @lisamurkowski @SenatorWicker &amp; others: hду_,https://twitter.com/SenatorWicker/status/598524610657783809,0,2,2,SenatorWicker,W000437,R,MS
4/27/16 0:51,Today I spoke on the Senate floor to explain why I oppose the #TPP. You can see the video of my speech here: https://t.co/fshfrvKRuP,https://twitter.com/SenBrianSchatz/status/725125124299603970,0,4,3,SenBrianSchatz,S001194,D,HI
6/10/15 21:10,"RT @CapitolHillFox: Please keep your prayers with my pal, @SenatorIsakson, who revealed he's been diagnosed with Parkinson's. Cheers, - Red",https://twitter.com/SenatorIsakson/status/608743020691902464,2,5,15,SenatorIsakson,I000055,R,GA
1/29/15 16:02,"RT @SenJohnMcCain: Henry Kissinger: ""The United States has not faced a more diverse and complex array of crises since the end of the Secondду_",https://twitter.com/SenThomTillis/status/560830247562907648,17,101,45,SenThomTillis,T000476,R,NC
12/16/16 22:14,"You are a top notch reporter @cameronkentwxii. I will miss watching your broadcast on @WXII, enjoy your well-earned retirement.",https://twitter.com/SenatorBurr/status/809884550524534784,4,13,34,SenatorBurr,B001135,R,NC
9/19/17 22:42,.@CoryBooker will be on @allinwithchris tonight on @MSNBC talking about the latest Republican effort to repeal the ACA - tune in at 8pm ET!,https://twitter.com/SenBooker/status/910272946727526401,23,76,226,SenBooker,B001288,D,NJ
3/16/16 15:50,Through his personal story of the #AmericanDream &amp; optimistic campaign @marcorubio has inspired a new generation of conservatives,https://twitter.com/SenJohnMcCain/status/710131121556754432,50,151,307,SenJohnMcCain,M000303,R,AZ
9/6/17 15:25,".@fema provides critical funds to fight horrible #EagleCreekFire. Praying for communities, firefighters https://t.co/QFdte5MDZB @fox12oregon",https://twitter.com/SenJeffMerkley/status/905451821325578240,9,54,150,SenJeffMerkley,M001176,D,OR
3/7/17 1:21,"$ for critical women's health care like breast exams, pap smears &amp; STI tests should not come with strings attached https://t.co/A9DkvDfzVr",https://twitter.com/SenatorShaheen/status/838922413039628288,9,53,103,SenatorShaheen,S001181,D,NH
7/27/17 18:14,Before lunch I met with the young leaders of Alabama's @AmericanLegion Boys' and Girls' State &amp; heard about their bду_ https://t.co/JhSnteFlJG,https://twitter.com/SenatorStrange/status/890636570541178880,11,3,18,SenatorStrange,S001202,R,AL
5/25/17 17:06,Move America Act I re-introduced w/ @RonWyden provides states w/ #infrastructure funding flexibility &amp; helps reduceду_ https://t.co/Jo0SJMhdOr,https://twitter.com/SenJohnHoeven/status/867789041739194368,0,2,1,SenJohnHoeven,H001061,R,ND
2/9/15 23:09,"The National Labor Relations Board has lost its way. http://t.co/10J7ZMUQE6",https://twitter.com/SenatorEnzi/status/564923982844280834,1,6,1,SenatorEnzi,E000285,R,WY
4/1/17 18:20,RT @TheKnightsNYC: We performed for 20 reps from different senatorial offices who all believe in the power of the arts. Thank you for hostiду_,https://twitter.com/SenGillibrand/status/848238707970895873,1,47,227,SenGillibrand,G000555,D,NY
7/1/15 19:46,Had the opportunity to visit active forest management site at Frenchtown Face in Ninemile Ranger District http://t.co/QXPV91pB7v,https://twitter.com/SteveDaines/status/616332101768495104,1,3,5,SteveDaines,D000618,R,MT
6/18/12 20:16,RT @SBAgov: What to Look For in Your Business Loan Agreementду»s Fine Print: http://t.co/JT4haecf #SmallBiz #Biz #Entrepreneur #BizLoan,https://twitter.com/maziehirono/status/214813945322684417,0,16,4,maziehirono,H001042,D,HI
3/12/15 14:33,"RT @SenateHSGACDems: .@SenatorCarper: @DHSgov Visa Waiver Program adds $80.5B + 535,000 jobs to the economy and enhances natду»l security httду_",https://twitter.com/SenatorCarper/status/576028150448201728,0,5,0,SenatorCarper,C000174,D,DE
2/3/16 17:58,RT @SenatorBoxer: Proud to introduce legislation w/ @JoniErnst @SenBlumenthal and @SenSherrodBrown to combat alarming rise in suicides amonду_,https://twitter.com/SenJoniErnst/status/694943157520302080,5,30,35,SenJoniErnst,E000295,R,IA
4/13/17 18:15,I met some incredible Vietnam veterans at a welcome home ceremony hosted at James Monroe HS today. I'm always humblду_ https://t.co/gE16y5XOge,https://twitter.com/Sen_JoeManchin/status/852585928547807233,16,13,88,Sen_JoeManchin,M001183,D,WV
2/18/16 23:19,"At @ClarkCollege, Murray asked 3 WA students about challenges they face while earning their degree https://t.co/Yq9vksy6tF via @thecolumbian",https://twitter.com/PattyMurray/status/700459664454987776,5,4,6,PattyMurray,M001111,D,WA
5/16/16 19:34,RT @DailyCaller: Senator Tim Scott (R-SC): Safe And Effective Clean Energy Is Already Here https://t.co/jUtC52eNll https://t.co/7jsViEwf5Q,https://twitter.com/SenatorTimScott/status/732293144499367937,1,22,24,SenatorTimScott,S001184,R,SC
2/4/11 22:20,"What a day at Whittier Intду»l Elementary! Thanx to Principal Escamilla, teachers and kids for letting me stop by. http://bit.ly/eFSi95",https://twitter.com/SenBennetCO/status/33651208086355968,0,0,0,SenBennetCO,B001267,D,CO
3/28/17 22:48,"#TBT: 1/6/2014 -- Justice Ginsburg (confirmed 97-3, w/out cloture vote) at a reception honoring Hatch's swearing inду_ https://t.co/NnVcW1JffB",https://twitter.com/senorrinhatch/status/846856567412707328,9,5,11,senorrinhatch,H000338,R,UT
8/4/16 23:39,"Mahalo to Maui High digital media students for streaming today's hearing. ICYMI, catch up at https://t.co/Me4eRFFfHs https://t.co/N7aXjORNO3",https://twitter.com/maziehirono/status/761345893362786309,0,7,12,maziehirono,H001042,D,HI
4/24/17 15:44,He promised so much to the middle class. Theyду»re still waiting. #Trump100Days #BrokenPromises https://t.co/VEdHlXtN4c,https://twitter.com/SenSchumer/status/856534344860610562,785,1077,2232,SenSchumer,S000148,D,NY
8/17/17 15:46,This is what's beautiful @realDonaldTrump. This is the spirit of America. This is who we are as a nation. Your rhetду_ https://t.co/8uezqwgKLc,https://twitter.com/SenCortezMasto/status/898209480197976065,21,109,332,SenCortezMasto,C001113,D,NV
11/1/14 17:03,"""Ludicrous rumors like this are dangerous, &amp; only... distract from imp. work that needs 2 be happening in #Ferguson"" http://t.co/1PUUYNHDU2",https://twitter.com/McCaskillOffice/status/528593211909238784,1,1,3,McCaskillOffice,M001170,D,MO
9/25/15 17:29,7/15: McConnell-Cosponsored Bill to Assist Families Adopting Children from Democratic Republic of the Congo http://t.co/9wqAvo1seA #DRCStuck,https://twitter.com/McConnellPress/status/647462830309027840,9,17,4,McConnellPress,M000355,R,KY
5/29/16 14:49,Celebrate the @NatlParkServiceду»s 100th birthday by floating the Buffalo River and enjoying our national parks in AR! https://t.co/w3U2wqgRg3,https://twitter.com/SenTomCotton/status/736932507229245440,2,13,26,SenTomCotton,C001095,R,AR
3/29/17 21:50,Introduced bill with 30+ Senators to rescind @POTUS anit-climate EO so we can combat climate change &amp; protect jobs дКН https://t.co/P52kGIm7ED,https://twitter.com/SenBennetCO/status/847204401190223872,53,203,630,SenBennetCO,B001267,D,CO
8/22/17 20:42,Itду»s chile season! Here are some helpful tips from @NMSU about prepping and storing New Mexico Green Chile: https://t.co/X4uS9ace0Q,https://twitter.com/MartinHeinrich/status/900095870267514882,2,13,42,MartinHeinrich,H001046,D,NM
3/3/14 16:44,"RT @victorialkuhn: Thank YOU @SenatorCollins 4 ur personal attention w/my son, Will. He was nervous, did great showing u #hemophilia drugs.ду_",https://twitter.com/SenatorCollins/status/440528243998089217,1,1,2,SenatorCollins,C001035,R,ME
3/19/17 21:21,Renewable energy is our futureдуоand people in Vermont and across the country are already working to transform our enду_ https://t.co/f7DiIoeI2e,https://twitter.com/SenSanders/status/843573136767574017,268,3981,11885,SenSanders,S000033,I,VT
9/11/16 14:02,Every #September11 reopens wounds anew for families of those lost and for the children of 9/11 who grew up without ever knowing a parent.,https://twitter.com/SenatorBurr/status/774971297541464064,2,5,11,SenatorBurr,B001135,R,NC
3/1/17 15:21,"""How is a government for the people going to work if it doesnду»t take the people into consideration?дуќ https://t.co/Btqo9gONbx",https://twitter.com/PattyMurray/status/836959470542548995,27,78,241,PattyMurray,M001111,D,WA
9/8/16 18:29,Simply put - #Obamacare is failing. It is our job to correct it and we will continue fighting to do so.,https://twitter.com/SenPatRoberts/status/773951334114533376,4,0,2,SenPatRoberts,R000307,R,KS
6/8/17 19:59,"And for the #AHCA? No public hearings. No real efforts to communicate, collaborate or compromise with Democrats. https://t.co/H7NXxCcjkq",https://twitter.com/SenatorCarper/status/872906046226018306,16,59,59,SenatorCarper,C000174,D,DE
2/22/17 19:30,To lose a friend like Ed Garvey is deeply saddening. Let us celebrate his life's work advancing Wisconsin's proud progressive tradition. -TB,https://twitter.com/SenatorBaldwin/status/834485409996496897,0,21,94,SenatorBaldwin,B001230,D,WI
9/28/17 16:02,Check out this @dailyrepublic article about my #ThuneFarmBill proposals that offer relief for tough ag conditions дус&gt; https://t.co/UqD9zKJpOI,https://twitter.com/SenJohnThune/status/913433684577013760,8,7,10,SenJohnThune,T000250,R,SD
4/6/16 19:05,"To help kick off #NGWISWeek on Mon, I spoke about my own experience in college sports &amp; how it informs my work today https://t.co/up0gLQWcQo",https://twitter.com/SenGillibrand/status/717790335850692608,0,3,9,SenGillibrand,G000555,D,NY
5/17/17 21:42,"RT @guypbenson: Rubio, Cruz, Lee &amp; Cotton issue joint statement condemning Erdogan thugs' violence against protesters in DC: https://t.co/mду_",https://twitter.com/SenRubioPress/status/864959253743841280,143,711,1320,SenRubioPress,R000595,R,FL
4/27/17 16:11,Putin dramatically raised the stakes for the US by interfering in our 2016 election.,https://twitter.com/SenatorShaheen/status/857628378563739649,2,10,29,SenatorShaheen,S001181,D,NH
2/4/17 18:40,Cuse parents aren't alone in speaking out against #DeVos. Letters like this are in every local paper. Keep writing. https://t.co/rQpr1VkQxw,https://twitter.com/SenSchumer/status/827949892614098944,130,572,1472,SenSchumer,S000148,D,NY
3/19/13 15:57,"Did you know: Morrill Land Grant Act passed in 1862, leading to @OhioState #OhioAgFacts",https://twitter.com/SenSherrodBrown/status/314042863820361729,0,4,0,SenSherrodBrown,B000944,D,OH
7/24/17 23:38,Religious leaders have a message for Republicans who are still trying to take health care away from millions of peoду_ https://t.co/q0LQUiVYf6,https://twitter.com/SenSanders/status/889630956889526273,522,4383,9995,SenSanders,S000033,I,VT
3/1/17 4:30,Proud of my friend @Astrid_NV. #LaLuchaSigue https://t.co/aSN45fYlqF,https://twitter.com/SenCortezMasto/status/836795636322201600,8,52,156,SenCortezMasto,C001113,D,NV
12/19/16 19:17,"As I told @hughhewitt this morning, @realDonaldTrump wants to see us move ahead quickly. He wants to see results. https://t.co/5U46dRy9WM",https://twitter.com/SenBobCorker/status/810927018661515264,12,20,32,SenBobCorker,C001071,R,TN
4/1/16 21:08,Sorry I missed you today at Po'Shines @caseyholdahl. The catfish was great. https://t.co/okYCaoPEyw,https://twitter.com/RonWyden/status/716009344223944704,0,2,10,RonWyden,W000779,D,OR
7/2/15 17:09,"Happy 10th Birthday Camden! Wish I could make it to the ""ultimate water balloon fight!"" https://t.co/jKfXSJuZSP",https://twitter.com/MarkWarner/status/616654962886615040,0,3,4,MarkWarner,W000805,D,VA
5/11/16 17:56,This is great news for students in NC and across the country. NC students and families alone are set to save over a billion dollars.,https://twitter.com/SenatorBurr/status/730456453341925378,6,0,8,SenatorBurr,B001135,R,NC
1/6/17 15:52,At todayду»s unveiling of the Quadrennial #Energy Review with @ErnestMoniz https://t.co/GDOHs6HX0C,https://twitter.com/SenatorCantwell/status/817398512082100225,4,7,15,SenatorCantwell,C000127,D,WA
4/18/17 21:29,Keokuk County Town Meeting in Sigourney #99countymeetings https://t.co/FTI5IfPUC5,https://twitter.com/ChuckGrassley/status/854446762681040896,3,4,11,ChuckGrassley,G000386,R,IA
9/10/13 16:52,"RT @SenJohnThune: Happy to have @SenAlexander, @SenJohnBarrasso, @SenatorEnzi, @SenatorIsakson supporting my bill to prevent #ObamaCare carду_",https://twitter.com/SenatorEnzi/status/377474761787310080,6,9,2,SenatorEnzi,E000285,R,WY
5/22/17 17:26,Arturo has worked in CO for years &amp; should not have been a priority target for deportation. We must fix our broken immigration system.,https://twitter.com/SenBennetCO/status/866706843120406528,13,12,76,SenBennetCO,B001267,D,CO
2/14/13 18:32,GOP must stop scapegoating federal employees. They've already contributed more than their fair share to reducing the deficit.,https://twitter.com/ChrisVanHollen/status/302123051452084224,5,9,7,ChrisVanHollen,V000128,D,MD
9/18/17 23:18,Helped pass bipartisan #NDAA - includes my amdt to train @NDNationalGuard #UAS pilots using private companies like at @GrandSkyND 1/2,https://twitter.com/SenJohnHoeven/status/909919562350645248,8,3,7,SenJohnHoeven,H001061,R,ND
9/14/16 17:00,We need to invest in rebuilding our water infrastructure to provide safe drinking water for Wisconsinites. #WRDA https://t.co/tlXxjz7ge2,https://twitter.com/SenatorBaldwin/status/776103453709864960,0,2,8,SenatorBaldwin,B001230,D,WI
3/17/14 21:10,"Pleased to have joined Leo Gerard, President of @steelworkers today honoring @SenRockefeller's contribution in making US steel best in world",https://twitter.com/SenSherrodBrown/status/445668578860486657,1,9,11,SenSherrodBrown,B000944,D,OH
6/9/16 13:37,Joining @EPWMaj for a hearing about the Implications of the #SCOTUS Stay of the Clean Power Plan. Watch the webcast https://t.co/L7dOZ0ib6c,https://twitter.com/JohnBoozman/status/740900653313167360,1,3,0,JohnBoozman,B001236,R,AR
2/2/16 23:08,Joe released a statement today on #INLegis failure to act on protections for #LGBT Hoosiers. https://t.co/svhoo1obqb https://t.co/OmzpRb319Y,https://twitter.com/SenDonnelly/status/694658656017711104,3,13,14,SenDonnelly,D000607,D,IN
3/1/17 4:48,Read my full statement following the president's #JointSession speech. Hope he follows his own speech about workingду_ https://t.co/8bSYqWepTd,https://twitter.com/SenatorHeitkamp/status/836800412271460352,21,16,35,SenatorHeitkamp,H001069,D,ND
7/5/15 23:00,Big match is about to start - Best of luck to @ussoccer_WNT in the World Cup Final vs Japan tonight! #Shebelieves #USWNT,https://twitter.com/SenJackReed/status/617830352204206080,0,3,3,SenJackReed,R000122,D,RI
10/13/17 19:50,President Trumpду»s refusal to certify the Iran deal is the latest in a series of reckless moves that make Americans less safe.,https://twitter.com/SenSanders/status/918926891121291264,1057,5166,20342,SenSanders,S000033,I,VT
6/16/16 13:43,Do you get my e-newsletters? Sign up here https://t.co/697M44t5Xx to stay up-to-date with what I'm doing for #Arkansas.,https://twitter.com/JohnBoozman/status/743438905840656385,1,1,3,JohnBoozman,B001236,R,AR
2/24/16 19:13,Senate Special Committee on Aging is holding a hearing on opioid abuse among older Americans today. Stream it here: https://t.co/BCDImsqndR,https://twitter.com/timkaine/status/702571987084951553,1,4,4,timkaine,K000384,D,VA
9/27/16 22:24,.@SenateMajLdr McConnell comments on #CleanPowerPlan hearing before U.S. Court of Appeals for the DC Circuit: https://t.co/bsNlEkgGtG,https://twitter.com/McConnellPress/status/780895914630254592,7,3,3,McConnellPress,M000355,R,KY
6/9/15 17:42,Thanks to everyone who welcomed me to Shelley and participated in one of my town meetings this weekend. #idpol http://t.co/F1x3bachtD,https://twitter.com/MikeCrapo/status/608328296431026176,1,4,5,MikeCrapo,C000880,R,ID
6/26/16 18:20,"READ ""For some vetsду» burials far from kin, bill offers a fixдуќ via @ArkansasOnline https://t.co/fBV4wkfVGU",https://twitter.com/SenTomCotton/status/747132389168713728,0,6,6,SenTomCotton,C001095,R,AR
7/20/15 21:29,ICYMI: @StarAdvertiser covered our long fought battle to reunite Filipino WWII veterans &amp; their families http://t.co/nWcF4g7g18,https://twitter.com/maziehirono/status/623243346602012673,0,4,3,maziehirono,H001042,D,HI
5/17/17 21:17,ICYMI: Remarks on the Senate floor to honor fallen police officers. #utpol                      #NationalPoliceWeek https://t.co/csZMhJX88X,https://twitter.com/senorrinhatch/status/864952923335405573,2,4,9,senorrinhatch,H000338,R,UT
6/29/17 20:45,The @USNavy is one step closer to #355Ships. My SHIPS Act was incorporated into this yearду»s NDAA. https://t.co/pDtF4279hN,https://twitter.com/SenatorWicker/status/880527544876883970,3,4,9,SenatorWicker,W000437,R,MS
6/20/16 17:16,RT @KelleyAshbyPaul: Join me this Friday afternoon! https://t.co/qnW4vttkWD,https://twitter.com/RandPaul/status/744942018552565761,4,19,71,RandPaul,P000603,R,KY
3/3/17 16:56,Medicaid expansion helped save Ashleyду»s life &amp; helped countless others with addiction. We must protect it. https://t.co/ISMnXIGMZA,https://twitter.com/SenatorHassan/status/837708301852868615,3,15,63,SenatorHassan,H001076,D,NH
8/21/17 16:21,"""Orrin, next time there's a solar eclipse I have a pretty great joke to tell."" https://t.co/g0nPVsWwFqду_ https://t.co/V7zleJdGWH",https://twitter.com/senorrinhatch/status/899667892362522624,2,8,31,senorrinhatch,H000338,R,UT
5/10/16 18:46,".@US_FDA is gathering vital data on antibiotic use in agriculture, essential to preserving efficacy of antibiotics. https://t.co/mhIt4UsJvc",https://twitter.com/SenFeinstein/status/730106772032196609,1,3,7,SenFeinstein,F000062,D,CA
9/19/17 20:18,"Too often, LGBT students endure harassment and discrimination in school, depriving them of a safe place to learn.",https://twitter.com/SenFranken/status/910236586947809281,42,344,1559,SenFranken,F000457,D,MN
2/2/17 21:59,Deeply troubled by reports of Russian opposition leader Vladimir Kara-Murzaду»s sudden illness &amp; hospitalization https://t.co/CWHhmcURLq,https://twitter.com/SenatorDurbin/status/827275159069302784,51,207,271,SenatorDurbin,D000563,D,IL
4/19/17 0:45,A model for others. Paid maternity leave makes good economic sense. https://t.co/iF0T8fK2Vd,https://twitter.com/SenKamalaHarris/status/854496109938577408,12,99,516,SenKamalaHarris,H001075,D,CA
3/24/13 2:54,"Great win by the Golden Eagles! Good luck in Washington, D.C.!",https://twitter.com/SenRonJohnson/status/315657803794620416,2,4,3,SenRonJohnson,J000293,R,WI
9/12/17 20:10,RT @LedgeKing: this help had been sought by .@marcorubio ; IRS also approved other taxpayer relief sought by .@SenBillNelson : https://t.coду_,https://twitter.com/SenRubioPress/status/907697869104316416,1,14,15,SenRubioPress,R000595,R,FL
6/22/17 16:06,"GOP bill reveal: #Medicaid cuts, loss of care, vulnerable populations more vulnerable, all get hurt to get tax cutsду_ https://t.co/dSaTJMi0MK",https://twitter.com/SenJackReed/status/877920763650732032,17,62,87,SenJackReed,R000122,D,RI
6/18/17 13:00,"#HappyFathersDay to all fathers, grandfathers &amp; father figures! Being a father has been one of the great joys of my life.",https://twitter.com/Sen_JoeManchin/status/876424259068870657,10,13,92,Sen_JoeManchin,M001183,D,WV
4/4/16 19:07,.@POTUS' rush to fulfill a campaign promise for the sake of his думlegacyдуќ is dangerous and wrong. https://t.co/60LNl0nLO8,https://twitter.com/SenCoryGardner/status/717066070176174080,9,18,11,SenCoryGardner,G000562,R,CO
11/27/13 19:45,"RT @GOPWhip: As we prepare for Thanksgiving tomorrow, POTUS delayed a key provision of Obamacare today. He's hoping you won't notice the laду_",https://twitter.com/SenCoryGardner/status/405784483783122944,16,63,9,SenCoryGardner,G000562,R,CO
7/16/14 18:36,RT @KHASTV: Senator Fischer Introduces The Strong Families Act: http://t.co/6iVaiv0Iby,https://twitter.com/SenatorFischer/status/489478610995388417,0,2,0,SenatorFischer,F000463,R,NE
7/11/16 16:33,.@MarcoRubio is leading the fight against Floridaду»s #Algae Disaster. https://t.co/UwRtEqzUUs,https://twitter.com/SenRubioPress/status/752541282426388480,11,97,109,SenRubioPress,R000595,R,FL
12/8/16 21:08,2/2 National defense bill now goes to @POTUS. My statement: https://t.co/WM2eygvqBc,https://twitter.com/SenatorShaheen/status/806968601022435333,0,1,2,SenatorShaheen,S001181,D,NH
2/6/17 17:45,My staff is holding office hours at the Huron Library from 1-3 p.m. today for residents who need help dealing w/ federal agencies.,https://twitter.com/SenatorRounds/status/828661018805039105,19,3,2,SenatorRounds,R000605,R,SD
5/4/17 16:42,Unreal: under GOP health bill sexual assault is a preexisting condition. https://t.co/AVqxTyGfhR,https://twitter.com/SenBobCasey/status/860172881891905536,69,432,267,SenBobCasey,C001070,D,PA
9/19/17 16:04,Our deepest condolences are w/ families of the brave sailors lost at sea. Our solemn obligation is to look after alду_ https://t.co/YbFqCeJNoU,https://twitter.com/SenJohnMcCain/status/910172860370604033,100,138,654,SenJohnMcCain,M000303,R,AZ
4/7/17 15:29,RT @MariaBartiromo: Sen Gardner on US airstrike on Syria: Era of leading from behind is over https://t.co/oljLc2ABKp @SenCoryGardner @Morniду_,https://twitter.com/SenCoryGardner/status/850369968722071552,27,38,100,SenCoryGardner,G000562,R,CO
10/19/17 19:42,"The current system for funding wildfire prevention, recovery and forest health is broken. Our bill provides a fix. https://t.co/ehvVpcK2Bc",https://twitter.com/SenFeinstein/status/921099153450598401,28,74,246,SenFeinstein,F000062,D,CA
3/1/17 21:55,"MN State Commander Joe Mauricio joined me for #JointAddress last night, and I'm glad I could meet with him and otheду_ https://t.co/V5f1nXmj2z",https://twitter.com/SenFranken/status/837058825773527044,9,7,102,SenFranken,F000457,D,MN
9/16/16 21:00,"PODCAST: New episode of думHey, Wisconsinдуќ on #Obamacare is available now! Listen here: https://t.co/5UyH1mxnGf https://t.co/TQxe6SIWL9",https://twitter.com/SenRonJohnson/status/776888531910168576,2,34,14,SenRonJohnson,J000293,R,WI
9/16/17 15:18,"This is the culmination of years of effort by so many committed individuals, faith-based groups, and aid organizatiду_ https://t.co/e3j0y7JX2Y",https://twitter.com/SenBobCorker/status/909074035899867136,16,21,68,SenBobCorker,C001071,R,TN
8/12/15 20:05,Good news that Cenergy decided to expand its operations in Milton. Shows that #WV is a great place to do business: http://t.co/dAv8pf54FX,https://twitter.com/Sen_JoeManchin/status/631557036648476673,0,1,3,Sen_JoeManchin,M001183,D,WV
3/9/17 17:00,RT @senjudiciary: Chairman @ChuckGrassley Recognizes @SenOrrinHatchду»s 40 years of Service on the @SenJudiciary Committee https://t.co/Klnreду_,https://twitter.com/senorrinhatch/status/839883528162672642,10,10,8,senorrinhatch,H000338,R,UT
9/17/15 16:34,"Senate Dems continue to filibuster, denying American people a voice on President's nuclear concession deal. http://t.co/nS9VcG3QfM",https://twitter.com/SenatorRounds/status/644549983325302784,3,1,0,SenatorRounds,R000605,R,SD
7/13/17 21:39,"New Senate #HealthcareBill throws money at #OpioidEpidemic, but that doesn't matter if you're gutting the #Medicaidду_ https://t.co/0DAlPpuB1w",https://twitter.com/SenatorMenendez/status/885614747017764865,10,19,37,SenatorMenendez,M000639,D,NJ
4/22/15 21:06,My amdt. to close a loophole currently in military sexual offender reporting passed the Senate unanimously 98-0. http://t.co/pXyPwoA3Gc,https://twitter.com/SenatorBurr/status/590985106262728704,1,4,7,SenatorBurr,B001135,R,NC
3/16/16 16:11,"Today, I successfully included an additional 3 of my priorities in the Senate aviation bill. Learn more here: https://t.co/GzxoPtUHW7",https://twitter.com/SenDeanHeller/status/710136507856769024,0,2,0,SenDeanHeller,H001041,R,NV
5/6/15 17:19,I support every child's opportunity to attend a high quality school. Thanks to all that #DECharters do for kids in Delaware. #NCSW2015,https://twitter.com/SenatorCarper/status/596001251881590784,0,2,1,SenatorCarper,C000174,D,DE
1/26/16 2:02,.@ChrisCuomo interviewing Democrats. I'm sure he will be tough on them......... #DemTownHall,https://twitter.com/RandPaul/status/691803388074430464,31,116,382,RandPaul,P000603,R,KY
8/25/16 15:27,"Meanwhile, the Obama Admin sits idly by... @nytimes ""#Syria Used Chlorine in Bombs Against Civilians, Report Says"" https://t.co/EroIf4MfBf",https://twitter.com/SenJohnMcCain/status/768832183175880704,57,49,42,SenJohnMcCain,M000303,R,AZ
